Period,Revenue,Sales_quantity,Average_cost,The_average_annual_payroll_of_the_region
2015-01-01,16010072.1195,12729.0,1257.76354148008,30024676.0
2015-01-02,-202484.66969200037,-1093.0,1358.50699981162,0.0
2015-01-03,6239558.573836001,4286.0,1384.69702447205,0.0
2015-01-04,-3232562.7293640003,-695.0,1235.60670481907,0.0
2015-01-05,-4793103.6826019995,-6607.0,1626.62176469582,0.0
2015-01-06,2762448.910434,4540.0,1275.37450775927,0.0
2015-01-07,2377963.6727599986,4094.0,1110.57680508126,0.0
2015-01-08,-3956907.8981299996,-8612.0,1759.4288702548,0.0
2015-01-09,5398955.678358,7502.0,1276.25990926041,0.0
2015-01-10,388934.8050360009,1991.0,1157.58890433615,0.0
2015-01-11,-5999505.122506,-7294.0,1383.02459714325,0.0
2015-01-12,12798437.982218001,11272.0,1256.80855785502,0.0
2016-01-01,809778.856151998,-6748.0,1861.4765047836,-2196105.0
2016-01-02,-6234512.430415999,-2212.0,1700.53022622854,0.0
2016-01-03,7371534.502416,5186.0,1621.60469862043,0.0
2016-01-04,-1387600.6292000003,-4430.0,2038.3210826659,0.0
2016-01-05,-13086404.203935,-5356.0,1784.70755698176,0.0
2016-01-06,9121054.342190998,6548.0,1614.83730064605,0.0
2016-01-07,5100858.992899001,594.0,1878.72042497324,0.0
2016-01-08,-14216399.813454999,-7381.0,1836.67515714457,0.0
2016-01-09,20870910.3055,9450.0,2034.50954526008,0.0
2016-01-10,-8225883.906999998,1205.0,1471.61914992883,0.0
2016-01-11,-6643094.309599999,-5536.0,1583.56654101094,0.0
2016-01-12,20742110.53856,13596.0,1554.41044374413,0.0
2017-01-01,-6006779.213959999,-10140.0,2132.00193439517,-422098.0
2017-01-02,-5610605.2916,-1025.0,1916.08518522441,0.0
2017-01-03,17281355.347629998,6922.0,2092.43091047266,0.0
2017-01-04,-20664165.997706,-4876.0,1508.31740526655,0.0
2017-01-05,-2065120.0303240009,-7133.0,2315.00832309548,0.0
2017-01-06,6152500.8450000025,8022.0,1654.4148913772,0.0
2017-01-07,2747476.6855439954,-900.0,1891.10130334343,0.0
2017-01-08,-17394155.270543996,-8250.0,1705.32355249249,0.0
2017-01-09,15195425.693999998,10510.0,1570.02295014634,0.0
2017-01-10,-77887.02959999815,-640.0,1617.51143103643,0.0
2017-01-11,-9125834.595600002,-4159.0,1461.35228039063,0.0
2017-01-12,22519754.742799997,15473.0,1458.37660200435,0.0
2018-01-01,-898604.9115999937,-11021.0,2224.28431546538,791374.0
2018-01-02,-8047233.702700004,-1388.0,1955.07420512918,0.0
2018-01-03,10975703.257200003,10580.0,1620.32790003103,0.0
2018-01-04,-11459502.727700002,-6971.0,1612.87558139155,0.0
2018-01-05,-5836888.5088,-7074.0,1985.40003850525,0.0
2018-01-06,3561466.2126,8108.0,1441.93286463779,0.0
2018-01-07,2565469.518600002,-4670.0,1947.41180122846,0.0
2018-01-08,-12557879.696000002,-6352.0,1931.81031226235,0.0
2018-01-09,12154834.638800003,11313.0,1516.54635884922,0.0
2018-01-10,4408075.847400002,-714.0,1759.03399122946,0.0
2018-01-11,-6832420.487800002,-2879.0,1669.57476395649,0.0
2018-01-12,14222682.992200002,13442.0,1422.04439430843,0.0
2019-01-01,-10761868.110315003,-9111.0,1513.11255359749,1680678.0
2019-01-02,86538.57152999938,-2472.0,1690.08965330258,0.0
2019-01-03,17652208.056585,11755.0,1623.7366823332,0.0
2019-01-04,-21454717.114,-11114.0,1470.64853382439,0.0
2019-01-05,-212332.06589999795,-5298.0,1917.34882652797,0.0
2019-01-06,15178044.094899997,7991.0,1911.59955263242,0.0
2019-01-07,-1717560.060619995,-3041.0,2098.46884035133,0.0
2019-01-08,-9058476.551980004,-7486.0,2559.32818390964,0.0
2019-01-09,11592595.112400003,8822.0,2086.88169846471,0.0
2019-01-10,-4365843.952,3350.0,1659.9788062399,0.0
2019-01-11,-7785459.688000001,-4616.0,1654.38470434348,0.0
2019-01-12,22381517.1664,16082.0,1543.42046444088,0.0
2020-01-01,-2468172.790800005,-10885.0,2070.64085013243,-833527.0
2020-01-02,-16063057.605999999,-3675.0,1711.05718082437,0.0
2020-01-03,9796921.968500003,9060.0,1535.88274839571,0.0
2020-01-04,2298527.7102999985,-5954.0,1965.83479026113,0.0
2020-01-05,16010072.1195,12729.0,,30024676.0
2020-01-06,16010072.1195,12729.0,,30024676.0
2020-01-07,16010072.1195,12729.0,,30024676.0
2020-01-08,16010072.1195,12729.0,,30024676.0
2020-01-09,16010072.1195,12729.0,,30024676.0
2020-01-10,16010072.1195,12729.0,,30024676.0
2020-01-11,16010072.1195,12729.0,,30024676.0
2020-01-12,16010072.1195,12729.0,,30024676.0
2021-01-01,16010072.1195,12729.0,,30024676.0
2021-01-02,16010072.1195,12729.0,,30024676.0
2021-01-03,16010072.1195,12729.0,,30024676.0
2021-01-04,16010072.1195,12729.0,,30024676.0
2021-01-05,16010072.1195,12729.0,,30024676.0
2021-01-06,16010072.1195,12729.0,,30024676.0
2021-01-07,16010072.1195,12729.0,,30024676.0
2021-01-08,16010072.1195,12729.0,,30024676.0
2021-01-09,16010072.1195,12729.0,,30024676.0
2021-01-10,16010072.1195,12729.0,,30024676.0
2021-01-11,16010072.1195,12729.0,,30024676.0
2021-01-12,16010072.1195,12729.0,,30024676.0
2022-01-01,16010072.1195,12729.0,,30024676.0
2022-01-02,16010072.1195,12729.0,,30024676.0
2022-01-03,16010072.1195,12729.0,,30024676.0
2022-01-04,16010072.1195,12729.0,,30024676.0
2022-01-05,16010072.1195,12729.0,,30024676.0
2022-01-06,16010072.1195,12729.0,,30024676.0
2022-01-07,16010072.1195,12729.0,,30024676.0
2022-01-08,16010072.1195,12729.0,,30024676.0
2022-01-09,16010072.1195,12729.0,,30024676.0
2022-01-10,16010072.1195,12729.0,,30024676.0
2022-01-11,16010072.1195,12729.0,,30024676.0
2022-01-12,16010072.1195,12729.0,,30024676.0
